ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
"לקראת צהריים הם הולכים מרחק-מה, ויורדים בצוק כדי לצפות במפל הגדול ביותר במונגוליה.	לצפות במפל; 10,11 | הגדול ביותר; 12,13
מה גורם לישראלי לשלם כזה סכום על קלף משחק?	None
מדובר בכ–4,500 שעות תוכן, או כשני מיליון מטר פילם, ובהם תיעוד אודיו־ויזואלי מסוף המאה ה–19 (1896) ועד היום.	אודיו־ויזואלי; 12
כיום רשומים בשירות התעסוקה 942,678 דורשי עבודה, מהם 600,485 בחל"ת.	בשירות התעסוקה; 3,4|דורשי עבודה; 6,7
משרד הבריאות מפקח על הרשות למחקר ופיתוח ביו-רפואי מתקדם.	משרד הבריאות; 1,2|למחקר ופיתוח; 6,7
בנוסף, בעוד זיניגרד טוען כי פירסם "יותר מ-200 מאמרים", חיפוש קצר שערך TheMarker במאגר האקדמי Scopus העלה 82 מאמרים בלבד שפורסמו תחת שמו של הפרופסור.	במאגר האקדמי; 14,15
במקביל למגעים למכירת הזכויות לתמלוגים ממאגרי כריש-תנין, בקבוצת דלק פועלים למכור את האחזקות (40%) של הקבוצה בדלק תמלוגים לגוף מוסדי.	למגעים למכירת ההזכויות; 2,3,4 | פועלים למכור; 10,11
אני מאחל לו הצלחה מכל הלב ומאמין שהוא יכול לעשות דברים יפים עם הקבוצה.	מאחל הצלחה; 2,4|mכל הלב; 5,6|לעשות דברים יפים; 10,11,12
אנחנו הרי מעצמת היי-טק, עם אוכלוסייה עירונית, צעירה ומשכילה שיכולה להירתם למען הדבר הזה.	להiertם למען; 11,12
ג'ונסון אמר הערב כי הבריטים יגדילו לאורך תקופת מעבר שתימשך חמש שנים וחצי את היקף הדיג במימיהם, מ-50% כיום לכשני שלישים.	לאורך תקופת; 7,8|היקף הדיג; 15,16
גם בבית הנשיא וגם בסביבת נתניהו מדברים על תהליכים קצרים וחותכים.	בבית הנשיא; 2,3
כשאתה מגיע ורואה את אמא שלך נכנסת, אתה מסתובב איתה ורואה איך היא והצוות הרפואי מטפל בחולים.	הצוות הרפואי; 14,15
לסיום שמרנו את כל מתכוני עוגות הדבש במרוכז, קינוחי פרווה קלאסיים ואפילו מלבי רימונים של עומר מילר.	עוגות הדבש; 6,7
עוד הוסיפה כי היא מאמינה שאשפוז הבית הוא נכון עבורם בשל האחריות שלהם כהורים להישאר עם ילדיהם ולנסות לשמור על שגרת הבית כל עוד מצבם טוב.	שגרת הבית; 21,22|כל עוד; 23,24
גרין וקבוצתו כבר סיימו מזמן את העונה, ולא זומנו לחלק המסיים שלה ב"בועה" בעקבות המאזן הגרוע שהשיגו עד לעצירתה (50:15, מקום אחרון בליגה).	None
מה אנחנו יודעים על מתקפות הסייבר - ומה לא?	מתקפות הסייבר; 5,6
"ההסדר עושק את ימי המחלה של העובדים בישראל", כתבה ההסתדרות הלאומית בפנייה לשר האוצר ישראל כץ, שנעשתה באמצעות עורכי הדין פז מוזר ובר לאודון ממשרד ליבליך מוזר גליק.	ימי המחלה; 5,6|עורכי הדין; 20,21
יש לתדרך על כך את כלל החיילים ואם מתרחש אירוע גניבה, יש להפעיל את כל המערכת הגדודית ואת גורמי הבסיס, תוך הקפדה על הוראות הפתיחה באש.	מתרחש событиי; 9,10
המסעדות, לפי החלטת השרים, יהיו סגורות - ולא יותר איסוף עצמי מהן.	איסוף עצמי; 10,11
השוטרים בשדה התעופה מיהרו למטוס ועצרו את הנוסעת.	None
אתה מרגיש התאוששות בשבוע האחרון?	מרגיש התאוששות; 2,3
אני בעד הזוג הזה אם כי גם ממנו נידף ריח קל של שליטה באמצעות התעמרות רכה ומנגד ניסיונות ריצוי, אבל לפחות על פניו נראה שכולם מרוצים.	נידף ריח; 9,10
העדכון בנתונים הוא שגרתי, והם ימשיכו להתעדכן גם בחודשים הקרובים.	ימשיכו להתעדכן; 6,7
אבל היו בו גם פינות אפלות וסמטאות קודרות שלא הוליכו לשום מקום.	פינות אפלות; 5,6 | סמטאות קודרות; 7,8 | הוליכו לשום מקום; 10,11,12
"הטובים" מרמים לפעמים ומקללים, ו"הרעים" הם מגניבים ואפשר לאהוב אותם.	לאהוב אותם.; 9,10
ב-1986 התמודד מזכ"ל האו"ם לשעבר קורט ולדהיים על נשיאות המדינה, ונבירה עיתונאית בעברו חשפה את חלקו במשטר הנאצי (מה שלא הפריע לו להיבחר בסופו של דבר).	מזכ"ל האו"ם; 3,4|בסופו של דבר; 25,26,27|עורכת תקשורת; 12,13
"כשאמנון שעשוע וארז ראו אותנו האסימון נפל" - אומר ניר ארז, מנכ"ל מוביט ואחד ממייסדיה.	האסימון נפל"; 6,7
המקום מציע כל מה שקשור בספורט ימי - בננות, אבובים, סירות נגררות, סירות מרוץ, גם בנהיגה עצמית, אופנועי ים, סקי מים ועוד.	סירות נגררות,; 11,12 | אופנועי ים,; 18,19 | סקי מים; 20,21
שלושה מהחשודים נעצרו היום והם עדיין במעצר.	None
מפתיע ומשמח לגלות את הנכונות של ערוצים ופלטפורמות שידור לשדר סרטים שנוטים, לפחות לפי מדגם מאוד מצומצם זה, להרגיש מאוד בנוח הרחק מטעמו של הקהל הרחב.	ופלטפורמות שידור; 8,9|להרגיש בנוח; 19,21
אבל בסופו של דבר הם השתלבו בחברה ובשוק העבודה.	סופו של דבר; 2,3,4|בשוק העבודה; 8,9
יצאתי מחלוק האמבט, התלבשתי, ארזתי דברים אחרונים וסימסתי לחברה אם היא רוצה לבוא ללידה, היא רוצה.	התלבשתי, ארזתי things; 5,6
היא התייחסה להבדלים בין השלבים השונים שבהם ניתן להטיל על ח"כ להרכיב את הממשלה.	להטיל על; 9,10
הקבוצה הישראלית, שבסוף יוני תעשה היסטוריה נוספת כאשר תשתתף בטור דה פראנס, הגיעה לאמירויות עם הרכב של רוכבים בינלאומיים בולטים, ביניהם שני מחזיקי שיאי מהירות עולמיים לשעבר - מתיאס בראנדלה האוסטרי ואלכס דאווסט הבריטי.	תעשה היסטוריה; 5,6|שיאי מהירות; 24,25
עם שורת הצגות חדשות ואקטואליות המועלות לרשת, בפרינג' הישראלי רואים במשבר הקורונה הזדמנות למתיחת גבולות הז'אנר - וגם דרך טובה לא להוציא את כל העובדים לחל"ת.	להוציא את כל העובדים לחל"ת.; 22,23,24,25,26
אחד המלונות ייפתח בבאר שבע.	None
הדבר גם מקל כיום על הקשר בין הרופא למטופל: אם בעבר היה צורך שהפציינט יגיע אל בית החולים כדי לבצע ויסות של הסאונד במכשיר, כעת יכול הרופא לעשות זאת מרחוק באמצעות אפליקציה".	מקל על; 3,5|בית החולים; 17,18|לבצע ויסות; 20,21
עד כה נדבקו כמעט 28 אלף איש.	עד כה; 1,2
את המנות מגישים בתוך פיתות שמנמנות ובאוויר עומד הלך רוח שפוגשים רק במקומות המשפחתיים שהפכו למוסד.	במקומות המשפחתיים; 13,14
איש הפלג הירושלמי השיב שהיו ניידות, וקצין המשטרה הגיב: "אתה יודע מה?	וקצין המשטרה; 7,8
אז איך אתה מתכוון להפר את הסגר?	להפר את הסגר?; 5,6,7
כך חולפות להן חמש שנים של קשר לא מחייב, עד שיום אחד הדס נאלצה לעבור דירה מעכשיו לעכשיו, ואביחי התנדב לעזור לה במעבר.	עד שיום אחד; 9,10,11 | מעכשיו לעכשיו,; 16,17
כי בישראל, חייו חשובים הרבה פחות מחיי בן־דודי האמריקאי, שיתקשה למצוא את ישראל על המפה.	פחות מחיי; 6,7
"כל הזמן שאני באה לפה אני בוכה".	כל הזמן; 2,3
ייקח עוד הרבה זמן עד שנחזור לשחק"	None
יו"ר הקואליציה זוהר אמר מוקדם יותר כי הליכוד לא יתמוך בהצעה מפני שהמהלך "יביא לבחירות באופן ודאי"	לא יתמוך; 9,10
החוויה הייתה חיובית ברמה הבין-אישית וזה עודד אותי להתקדם הלאה".	ברמה הבין-אישית; 4,5
קמינסקי ציין כי הוא ביקש באופן אישי ממנהלי אגפי החינוך ברחבי הארץ להתארגן בהתאם לקראת התוכנית.	באופן אישי; 6,7|אגפי החינוך; 9,10|ברחבי הארץ; 11,12|להתארגן בהתאם; 13,14
חשוב שנבין את חומרת המצב כדי להימנע מחולי והפצה של הנגיף.	חומרת המצב; 4,5|להימנע מחולי; 7,8
עד היום אני יכולה בקלות להרגיש את מגע רגליו הזעירות של קוקי על כתפי, ואת הדגדוג העדין של המקור שלו על אוזני.	הדגדוג העדין; 16,17
הוא קרא לחברות שלוקחות תיירים לטיולים בקרבת הרי געש לצייד אותם בביגוד שעמיד לחום, במשקפי מגן, קסדות ומסכות.	None
הוא הוטל אחרי שהרשות הגיבה במהירות למכתב שהפנה אליה עו"ד אייל חקו מהוועדה למניעת הטעיית הציבור במשרד הבריאות.	במשרד הבריאות.; 17,18
הפועל באר שבע לא נחה.	הפועל באר שבע; 1,2,3
ב שנערך בקרב 5,323 אנשים מ-24 מדינות נבחנו השורשים הפסיכולוגיים של עמדות נגד חיסונים, ועלו בו שני גורמים מרכזיים שיכולים להסביר מה מניע אנשים לסרב לקונצנזוס המדעי סביב הנושא: קונספירציות וחוסר אמון במוסדות הממשל.	השורשים הפסיכולוגיים; 9,10, וחוסר אמון; 31,32, במוסדות הממשל.; 33,34
כשהחיוך לא מש מפניה, היא סיפרה לנו באנגלית שהיא משרתת במתחם עוד מזמן השלטון הירדני במזרח העיר - כבר למעלה מ-64 שנים.	למעלה מ-64; 20,21
כריס פול עשה הכל כדי להדיח את האקסית בסיבוב הראשון - כולל טריפל-דאבל של 19 נקודות, 12 אסיסטים ו-11 ריבאונדים - אבל בדקה האחרונה החטיא את הזריקה שהיתה יכולה להעביר את היתרון לקבוצתו ולא הצליח להגיע לזריקה בפוזשן הגורלי שהסתיים בידיים של דורט.	טריפל-דאבל; 13 | בפוזשן הגורלי; 38,39
