Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Sākumā sasvērās sāniski un tad _ taisni virsū .	taisni virsū; 7,8
Vēlāk , gaidot taksometru pie arēnas Rīga , par prieku saviem Dienvidāfrikas viesiem ar māsu uzdejojām dažus soļus no mūsu mīļās Audēju dejas fināla .	dažus soļus; 16,17|mīļās Audēju dejas; 21,22,23|fināla; 24
Tā kā šodienas bērni , izņemot varbūt smalku privātskolu audzēkņus , pat nenojauš , kas ir skolas forma , to var uztvert kā vispārinātu zīmi normai , sociālās uzvedības vadlīnijām , kurām indivīds spiests pakļauties , dzīvojot sabiedrībā .	Tā kā; 1,2|izņemot varbūt; 6,7|to var; 17,18|uztvert kā; 19,20|dzīvojot sabiedrībā; 35,36
Cep 225 ° C temperatūrā 30 minūtes .	Cep 225 ° C temperatūrā; 1,2,3,4,5
Arī mehāniķis par velti nestrādā .	par velti; 3,4
Kas ir tava pati pēdējā vēlēšanās ?	pati pēdējā; 3,4|pēdējā vēlēšanās; 4,5
Turpinot izmeklēšanu , ONAP izmeklētāji noskaidroja un pagājušajā nedēļā nozieguma izdarīšanas brīdī aizturēja vēl vienu grupas dalībnieku — 1983. gadā dzimušu vīrieti .	aizturēja vēl vienu; 12,13,14|gadā dzimušu; 19,20
Kaut sākotnēji meitenēm ir ļauts piedalīties vien smalkās viesībās Ritz luksus viesnīcā , turklāt stingrā apsardzes klātbūtnē , svinību virpulī nākamajai Anglijas karalienei , kurai tobrīd ir 19 gadi , ar savu māsu izdodas iejukt vienkāršo laužu pūlī un piedzīvot neaizmirstamākos notikumus savā dzīvē .	smalkās viesībās; 7,8,9 | Ritz luksus viesnīcā; 10,11,12 | tobrīd ir; 21,22 | neaizmirstamākos notikumus; 27,28
Ātri sameklēju kleitu , internetā paskatījos kāds tajā laika posmā bija grims , matu sakārtojums un mēģināju pēc iespējas līdzīgāk sapucēties .	pēc iespējas; 18,19
Skuiviņš zina , kur tu esi nokļuvusi . »	kur tu esi nokļuvusi; 4,5,6,7,8
Otro puslaiku ar lielu enerģiju uzsāka Ervīns Jonāts , triecot bumbu grozā ar sodu un bloķējot pretinieku metienus .	triecot bumbu grozā; 10,11,12|ar sodu; 13,14
Ķeizaram apkārt bija nosvērta un mierīga aura , pret kuru droši vien bija smalkās drumstalās saplīsusi ne viena vien nervoza stikla bumbiņa .	ne viena vien; 18,19,20|nervoza bumbiņa; 21,22
Interese par kino Robertam ir jau kopš bērnības , kad uz filmām viņu veda vecāki .	uz filmām; 11,12|veda vecāki; 14,15
Jauns laikam biju , jūtīgs .	Jauns laikam biju; 1,2,3
Pašlaik likumdošana paredz , ka zemes īpašnieki var pieprasīt zemes maiņu , ja viņu īpašums pēc tā iegādes iekļauts dabas lieguma teritorijā .	iekļauts dabas lieguma teritorijā; 20,21,22,23
Un mīlēšot vienmēr , līdz kapa malai , arī tad , kad es būšot viņu jau pametusi .	līdz kapas malai; 5,6,7
Novērojām , ka grieķu vecāki ļoti rūpējas par bērniem .	ļoti rūpējas; 5,6
Arī Sandras karjera bija veiksmīga .	karjera bija veiksmīga; 3,4,5
Lai izvairītos no nepareizas domāšanas , pirmkārt , būtu nepieciešams izskaidrot šo divu jēdzienu nozīmi .	izvairītos no; 2,3|pirmkārt; 7
- Sanī .	None
Izslēgšanas turnīrs , kurā piedalīsies sešas komandas , tiks izspēlēts līdz 31. maijam .	Izslēgšanas turnīrs; 1,2
Gan Karmenai , gan Hosē , gan varbūt arī Toreadoram , aiz kura maskas , viltīgi smīnot , paslēpies pats Liktenis .	aiz kuras maskas; 10,11,12|viltīgi smīnot; 13,14
Redzēsiet , ko cilvēki var izdarīt ar domas spēku .	domas spēku; 8,9
Liela apmeklētāju daļa paliekot turpat pirmajā stāvā – dodas pie sociālajiem darbiniekiem vai kārto maksājumus kasē .	turpat pirmajā stāvā; 5,6,7
Mēģināju parunāt , bet viņš nereaģēja .	parunāt; 2
Kuluāros dzirdamas runas – nav tik svarīgi ievērot visus zāļu izplatīšanas noteikumus un reģistrācijas nosacījumus – ka tikai lētāk !	nav tik svarīgi; 5,6,7|lētāk !; 18,19
Un tieši tajā brīdī nez ko diedelēt ienāca kaimiņiene un pēc tam neparko negribēja atcerēties , vai punu starp acīm viņai uzsitis kurpes purngals vai papēdis .	nez ko diedelēt; 5,6,7|punu starp acīm; 17,18,19
- Viņš man pāri nedarīs , - meitene pēkšņi ļoti pārliecināti teica .	pāri nedarīs; 4,5
Raimonds jau smejas , ka tādos brīžos mazā , mīļā Elza pārvēršas par pūķīti .	pūķīti; 14
Galvenā produkcija - šokolādes konfektes , tāfelītes un trifeles - tiek eksportēta uz 20 valstīm .	uz valstīm; 12,14
Kad esu kopaa ar Tewi , apstaajas laiks , aizmirstas probleemas , ikdienas ruupes pamet , kaa taac astraalais kjermenis , bailes ir pat iedomaaties , ka tas kaut kad vareetu beigties .	astraalais kjermenis; 17,18
Bijis daudz patīkamu brīžu , taču īpaši es atceros ledus svētkus Jelgavā .	ledus svētkus; 10,11
Tā , piemēram , jautājumu par mēra biroja vadītājas atvaļinājumu kārtoja domes priekšsēdētāja vietnieks Andris Ameriks ( GKR ) , skaidrots Rīgas domē .	Rīgas domē; 22,23
Kā ?	Kā ?; 1,2
Tēva atstumtajai Hedvigai mežapīle nozīmē būt svešai , nepieņemtai , vecajam Ekdālam tā kalpo kā īstās dzīves surogāts , ilūzija , ka viņš joprojām ir veiksmīgs mednieks , Jalmaram mežapīle ir izklaides iespēja , Hakonam Verlem – varas simbols , Grēgersam – zīme cilvēka nebrīvībai .	izklaides iespēja; 30,31|varas simbols; 36,37|cilvēka nebrīvībai; 42,43
Mēs zinām , ka latvieši ir dziedātāju tauta .	dziedātāju tauta; 7,8
— " Skat , neapdedzini pirkstus ! "	neapdedzini pirkstus; 5,6
Tikai apkārtne atšķiras .	Tikai apkārtne; 1,2
Reiz viņš lūdza to paglabāt .	lūdza to paglabāt; 3,4,5
Kodolkatastrofas vietas apmeklējums tagad rada dīvainas , pretrunu pilnas sajūtas .	pretrunu pilnas; 8,9
Pietiek ieskatīties 20. - 30. gadu Latvijas presē , lai pārliecinātos , ka šādi teksti bija vairāk norma nekā izņēmums un tika rakstīti , ne tikai savu ādu glābjot .	ne tikai; 23,24,25|savu ādu; 28,29
Neredzamā masa atkāpās , un pēkšņi bārā kļuva smacīgi .	bārā kļuva smacīgi; 6,8,9,10
Es neatceros , kas tur skanēja , jo neklausījos .	neklausījos; 9
Zvaigzne palielina lūpas , eksperimentē ar spilgtas krāsas kosmētiku , toties frizūras maina gandrīz katru nedēļu .	palielina lūpas; 2,3|katru nedēļu; 15,16
No kleitas kabatas izkrīt disks .	No kleitas kabatas; 1,2,3
Daba kā fotogrāfija , kā krāsainā tapete uz sienas , bez smaržas un garšas , kā caur stiklu ieraudzīta .	kā fotogrāfija; 2,3|kā krāsainā tapete; 5,6,7|caur stiklu; 16,17
Neviens viņai neiebilda .	Neviens viņai neiebilda; 1,2,3
Prakse liecina , ka visbiežāk kvalitātes trūkums jaušams deputātu sagatavotajos un iesniegtajos Krimināllikuma grozījumu projektos .	visbiežāk kvalitātes trūkums; 5,6,7
Dabaszinību eksāmenu varēs kārtot tie skolēni , kuri apgūst dabaszinības .	varēs kārtot; 3,4
Līdz pat koncerta sākumam negaidīju tādu atsaucību .	Līdz pat; 1,2|tādu atsaucību; 6,7
Nav baiļu iekrist ūdenī , jo jūtu , ka varu mierīgi apstāties .	iekrist ūdenī; 3,4
Vāra apmēram 15 minūtes .	Vāra apmēram; 1,2
Tas , ka vēlāk tie kļūst aizdomīgi brūni , tikai apliecina pasākuma lietderību .	Tas , ka; 1,2,3
Klūnijs stāsta , ka pāris ne reizi nebija runājuši par iespēju apprecēties , tāpēc Amala bildinājuma brīdī bijusi lielā šokā un ilgi nespējusi attapties no pārsteiguma , sākumā bijis šoks , vēlāk asaras _ , tad smiekli _ un piekrišana .	pāris ne reizi; 5,6,7|lielā šokā; 20,21|nespējusi attapties; 23,24|šoks asaras; 28,29|smiekli asaras; 32,33
Mākslinieks fotosesijas laikā parāvis uz augšu Sviftas svārkus un aizskāris viņas intīmu ķermeņa daļu .	uz augšu; 5,6|aizskāris intīmu; 10,11
Tas liek tādai būt arī pašai .	Tas liek tādai būt; 1,2,3,4,5
– – Par kādām jaunavām ?	Par kādām; 3,4|jaunavām ?; 5,6
Noteikti ne biežāk par veselīgajām devām .	veselīgajām devām; 5,6
- Eh .	None
Taču skaitļi nav vis iepriecinoši - kopš paraksts pieejams , nepilnu astoņu mēnešu laikā lietotāju skaits sasniedzis trīs tūkstošus .	vis nav vis; 3,4,5
Nodomāju , ka var griezt slalomu pat bez slēpēm .	griezt slalomu; 5,6
Antigone , kritušo brāļu māsa , uzskata par savu pienākumu apglabāt Polineiku , kaut arī zina , ka par to draud nāves sods .	kaut arī; 12,13|draud nāves sods; 18,19,20
Vēl pirms dažiem gadu desmitiem mūsu vecāki absolvēja skolu 16 - 18 gadu vecumā , bet 20 — 21 gada vecumā jau pabeidza institūtu un sāka strādāt .	skolu pabeidza; 9,22|20—21 gada vecumā; 18,19,20,21
Tautā iemīļotais aktieris stāsta par aktuālo savā ikdienā , sava vārda un uzvārda nozīmi , kā arī pasmejas par Latvijā dīvainākajiem vārdiem un uzvārdiem .	Tautā iemīļotais; 1,2|par aktuālo; 5,6|arī pasmejas; 15,16|dīvainākajiem vārdiem; 20,21|vārda un uzvārda; 10,11,12
17. aprīlī Lietuvas prezidents telefona sarunā ar Gruzijas prezidentu pauda viedokli , ka Maskavas rīcība nav savienojama ne ar starptautisko tiesību principiem , ne ar Krievijas kā ANO dalībvalsts statusu .	ne ar; 17,18|ne ar; 22,23
Kronvalda Ata Krotes pamatskolas audzēkņi kopīgiem spēkiem savākuši 3700 kilogramus makulatūras .	Kopīgiem spēkiem; 5,6|savākuši makulatūras; 8,11
Un nu jau mēs kopā beidzot visa ģimene kopā !	kopā beidzot; 5,6|kopā; 9
Taču , ja ir problēmas , Gundega par tām nerunā arī paziņu un draugu lokā .	nerunā arī; 10,11
Vajadzēja noskaidrot stāvokli lopkopībā un izstrādāt pasākumu kompleksu tālākai darbībai jaunajos apstākļos , tāpēc lopkopības zinātnieku pētniecības plānos aktuāli bija jautājumi par šķirņu ganāmpulku apsekošanu , repoduktīvo dzīvnieku genofonda saglabāšanu un izkopšanu .	tāpēc; 14|tālākai darbībai; 9,10|šeķirņu ganāmpulku apsekošanu; 23,24,25|repoduktīvo dzīvnieku; 27,28
Viss ir labi līdz brīdim , kad nevainojamo ģimenes idilli izjauc nekaunīgais avantūrists , šarmantais frizieris Kristers ( Uldis Anže ) , kurā iemīlas ne jau viena no meitām , bet abas !	līdz brīdim; 3,4|nekaunīgais avantūrists; 8,9|ne jau; 19,20
Jā , tas patiešām ir tik vienkārši !	tik vienkārši; 6,7
Pirms tam gan rūpīgi izlasi derīguma termiņus un novērtē , vai varēsi izlietot produktu līdz derīguma termiņa beigām .	līdz beigām; 16,19
- Ko muldi .	Ko muldi; 2,3
Mans mērķis palika nemainīgs — doties vismaz līdz Ancei , turklāt nevis pa taisnāko aptuveni 20 km garo ceļu _ , bet līkumojot pa meža takām .	līdz Ancei; 8,9|līkumojot pa; 20,21
Galvā skanēja Ozianna .	Ozianna; 3
Tātad gadījumā , ja pārbaudes laikā atlaižamā darbiniece ir grūtniece , darba devējam ir pienākums uzteikumā norādīt uzteikuma iemeslus , kas attiecīgi var būt tikai 109. panta pirmajā daļā minētie .	Tātad gadījumā; 1,2|pienākums uzteikumā; 15,16|kas attiecīgi; 21,22|minētie; 29
Tia gāja viņai blakus , Raits sekoja .	gāja viņai blakus; 2,3,4
Jaunās flīzes ir sabojātas , apsistas .	apsisties; 6
Aktieri tērpti glītos trīsdesmito gadu stila kostīmos , dāmām ieveidotas atbilstošas frizūras .	trīsdesmito gadu; 4,5|atbilstošas frizūras; 10,11
Zupa bija ugunīgi karsta un sāļa .	ugunīgi karsta; 3,4
Sajaucoties šīm sastāvdaļām , veidojas „ Stacija trijiem ” – gudra un smieklīga izrāde .	Sajaucoties šīm sastāvdaļām; 1,2,3|„ Stacija trijiem ”; 6,7,8,9
Pati lielākā no tām bija izmērā 1 x 2 metri .	izmērā; 5
Vismaz patreiz man liekas , ka piecgadnieks ir īstais brīdis , kad to saukt par zelta bērnu .	īstais brīdis; 8,9|saukt par; 13,14
Jaunākā nenoskuma , uzsmaidīja slaidajiem bērziem un gāja padomu lūgt burvei , kuru citi sauca par raganu .	padomu lūgt; 9,10
No šī viedokļa raugoties , tas ir pats galvenais uzdevums , jo jāatzīst , ka Cilvēktiesību birojs līdz šim savu iespēju robežās ir darbojies , taču tam nav izdevies panākt to , ka valsts institūcijas biroja ieteikumus pietiekami ņemtu vērā .	raugoties no; 3,4|jāatzīst, ka; 14,15|tiesību birojs; 16,17|darbojies robežās; 22,23,24|pietiekami ņemtu vērā; 31,32,33
Viņš iegāja parkā , pastaigājās , tad apsēdās uz soliņa .	pastaigājās; 4|apsēdās uz; 7,8
" Tās ir ceļā . "	ceļā ir; 3,2
Kad viņa atbalstās ar rokām pret sienu , es ievēroju , ka viņai ir skaisti pirksti – smalki , stingri un samtaini kā vilkvālītes , un svaigs manikīrs perlamutrīgos toņos , dimētās naktslampiņas gaismā viņas nagi maigi vizuļo , it kā upes pērlenes čaula būtu pavērusi savu noslēgto vāku .	it kā; 32,33|upes pērlenes; 34,35
Vai vienkārši nemāku .	nemāku .; 3,4
Samanta atklāj , ka šovā nepiedalās balvas dēļ un pat nezina , kas īsti ir balvā šova « Zvaigžņu dueti » uzvarētājiem .	balvas dēļ; 7,8|īsti ir; 13,14|Zvaigžņu dueti; 20,21
Strādāt , ēst , gulēt un tā visu laiku _ no jauna .	tā visu laiku; 6,7,8|no jauna; 10,11
Šo scenāriju balsta pieaugoša starptautiskās tirdzniecības nozīme , ko veicina ekonomiskā globalizācija , solidaritātes starp sabiedrības grupām samazināšanās un valdības neiejaukšanās ekonomikā .	solidaritātes starp sabiedrības grupām; 13,14,15,16,17
Gribējām jau celties kājās , bet kuldīdznieki tādi atturīgi ... ”	celties kājās; 3,4|kuldīdznieki tādi; 6,7
Pēc divām dienām atbrauca ciemos pie manis un mēģināja pamācīt , kā , piemēram , izkapti tapināt utt. , tā sakot atbalstīt mani .	atbalstīt mani; 21,22|tā sakot; 17,18
Nepretojies , un tas tevi ievadīs pareizās sliedēs !	Nepretojies; 1 | pareizās sliedēs; 7,8
Transporta sistēmas tiek padarītas efektīvākas .	tiek padarītas efektīvākas; 3,4,5
Viņa , tāpat kā viņas vīrs Zevs , ir pavēlniece pār pērkoniem un zibeņiem ; paklausot viņas vārdam , tumšo lietus mākoņi klāj debesis , un viņas rokas mājiens rada drausmīgas vētras .	tāpat kā; 3,4|paklausot vārdam; 15,16
Tev ir ieliets ?	Tev ir ieliets; 1,2,3
Ja mēs esam ar sevi apmierināti cilvēki , tad otra aizrādījums mūs nesāpinās , bet gan , ja tas ir pamatots , ļaus padomāt , ko mainīt .	ar sevi apmierināti; 3,4,5 | padomāt, ko mainīt; 21,22,23
Tomēr viņš gan lūkojās uz Spindzeli , ne Tēti , un Spindzele zināja , ka Valis zina : tas vēl nav viss !	viņš zina; 2,15 | nav vis; 19,20,21
Klase bija ļoti liela , sākumā bijis grūti tikt galā , taču Inese ātri vien atradusi kopīgu valodu ar audzēkņiem .	tikt galā; 9,10 | ātri vien; 13,14
Nu parādījusies informācija , ka aktieris filmēšanas laukumā izrāda simpātijas aktrisei Marionai Kotildai .	Nu parādījusies informācija; 1,2,3|izrāda simpātijas; 9,10
Neiešu taču uz tavu izrādi ar kādu savu brūti , ha-ha-ha !	taču uz; 2,3|ha-ha-ha; 10,11,12
Un parasti nerunā par to , ko nejautā .	nerunā par to; 3,4,5|nejautā; 8
Stum , stum	Stum stum; 1,3
Satiksme tur tiek organizēta ar luksoforiem vai satiksmes regulētājiem .	Satiksmes regulētāji; 8,9
Pētījumu projekta " Zāles lopbarības kvalitātes riska faktoru novērtēšanas iespēju izpēte , regulējot fermentatīvos procesus sagatavošanas , uzglabāšanas un izēdināšanas laikā " ( vad. J. Mičulis ) ietvaros uzsākti pētījumi par riska faktoriem un to novērtēšanas iespējām zāles skābbarības sagatavošanā , uzglabāšanā un izēdināšanā .	fermentatīvos procesus; 14,15 | sagatavošanas, uzglabāšanas un izēdināšanas laikā; 16,17,18,19
Īrijai vajadzēja ilgu laiku , lai atgūtos no šiem satricinājumiem .	ilgu laiku; 3,4,5
Sniegs bija rimies , ārā satumsis , bet es vēl nevēlējos iet prom un pasūtīju otru tēju .	ārā satumsis; 5,6|otru tēju; 14,15
Itālijā modi var smelties , vienkārši pastaigājoties pa ielām .	smelties var; 4,5
Vai iesakāt izmantot Beauty Blender sūklīti ?	Beauty Blender; 3,4
Tā , lūk !	Tā , lūk; 1,2,3
Tīkla plānošanas problēmas tiek ilustrētas ar vairāku reālu uzdevumu piemēriem .	ilustrētas ar; 5,6
Mana māte , Annamare , Mindaugam bija pēdējā .	pēdējā; 7
Protams , var izveidot programmas , ar kuru palīdzību šo slēpto informāciju , ja tāda ir , var ieraudzīt un tādējādi konstatēt slepenās informācijas pārsūtīšanas faktu .	slepenās informācijas pārsūtīšanas; 23,24,25
Viņas uzņēmumam jau ir liela piekrišana arī Rīgā .	liela piekrišana; 5,6
Rianna izlēmusi doties uz tetovēšanas salonu uzreiz pēc Drakes koncerta Maiami , kur reperis zvaigzni pasaucis uz skatuves un publiski noskūpstījis .	uzreiz pēc; 7,8|noskūpstījis .; 21,22
Piemēram , man reiz teica , lai uzmanos no gaišmatainas sievietes – kārava dāmas , tā viņa teica – viņa manu iecerēto izjaukšot .	kārava dāmas; 14,15
„ Daugavpilī tas ir izslēgts .	izslēgts ir; 5,6
No pusnakts līdz plkst. 16 transportlīdzekļiem , izņemot operatīvo transportu , būs aizliegts apstāties un stāvēt Tērbatas ielas abās pusēs posmā no Merķeļa ielas līdz Martas ielai , Ģertrūdes ielas abās pusēs posmā no Krišjāņa Barona ielas līdz Tērbatas ielai , kā arī Elizabetes ielas kreisajā pusē no Tērbatas ielas 50 metru garā posmā virzienā uz Krišjāņa Barona ielas pusi .	izņemot operatīvo transportu; 8,9,10 | būs aizliegts apstāties un stāvēt; 11,12,13,14,15 | abās pusēs; 21,22 | abās pusēs; 29,30 | kā arī; 38,39
Augusts slauka degunu un turpina kliegt .	slauka degunu; 2,3
Vai varbūt dzīvas iespundē mazā kambarītī un atstāj kādu drusciņu pārtikas un ūdens ?	dzīvas iespundē; 3,4
Putns čivina savā nodabā .	savā nodabā; 3,4
Futbola zvaigzne Deivids Bekhems var pretendēt uz gada labākā tēva titulu .	gada labākā tēva; 8,9,10
Paralēli tām notiek mēģinājumi , un tas vainagojas ar to , ka esam noguruši . »	vainagojas ar to; 7,8,9
Man gribējās , lai viņa atgriežas .	lai atgriežas; 3,6
Cilvēki steidzas - kurš steidzas mājup no darba , kurš iepirkties , kurš steidzas uz teātri , koncertu , randiņu .	steidzas uz; 14,16|steidzas uz; 17,19
Tieši dažādo baumu dēļ Zains izlēma pamest grupu , jo nevēlējās zaudēt savas attiecības .	pamest grupu; 7,8
Bijušā vīra argumenti bija gana pārliecinoši , lai liktu tiesnesim anulēt sava kolēģa pieņemto lēmumu un norunāt vel vienu tiesas sēdi .	gana pārliecinoši; 5,6|norunāt vel vienu; 19,20,21
Kaut arī patiesībā vedekla ir īsts eņģelis – šā tipa vīramāti tas nepārliecina .	šā tipa; 9,10
– „ Uz zemēm , uz mežiem ! ”	Uz zemēm; 3,4|Uz mežiem; 5,6
J. Skaruliene pēc izglītības ir skolotāja , un viņa trīspadsmit gadus nostrādājusi sākumskolā Jonišķos .	trīspadsmit gadus; 10,11
Līgumā teikts , ka ēka jāuzceļ līdz 1. oktobrim , bet viens no trim pretendentiem Iepirkumu uzraudzības birojā bija iesniedzis sūdzību par konkursa rezultātiem .	līdz 1. oktobrim; 7,8,9|sūdzību par; 19,20
